t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad,thr_cmd_frac,phi_px_est_rad,phi_nx_est_rad,w_px_est_radps,w_nx_est_radps,phi_px_filt_rad,phi_nx_filt_rad,w_px_filt_radps,w_nx_filt_radps,wx_filt_radps,wy_filt_radps,wz_filt_radps,i_err_x,i_err_y,i_err_z
4.903,-0.329,0.101,0.049,0.000,0.001,0.002,0.007,6524.534,-6528.296,1193.311,-1032.424,0.000,0.000,-1.883,0.000,0.002,-1.885,0.000,-0.000,0.000,-0.343,0.000,0.000,-0.332,0.101,0.048,0.102,0.101,0.000,0.001,0.105,0.009,0.003,6523.933,-6527.783,0.000,0.001,6523.938,-6436.971,-0.333,0.101,0.047,0.023,0.185,-0.007
4.904,-0.328,0.101,0.050,0.000,0.001,-0.002,0.001,6525.146,-6528.801,1220.961,-1007.990,0.000,0.000,-1.884,0.000,0.002,-1.885,0.000,-0.000,0.000,-0.342,0.000,0.000,-0.332,0.101,0.047,0.103,0.101,0.000,0.001,0.105,0.004,0.012,6524.521,-6528.304,0.000,0.001,6524.532,-6437.421,-0.333,0.101,0.047,0.023,0.185,-0.007
4.904,-0.327,0.101,0.049,0.000,0.001,0.006,0.013,6525.707,-6529.350,1122.050,-1097.797,0.000,0.000,-1.884,0.000,0.002,-1.885,0.000,-0.000,-0.000,-0.341,0.000,0.000,-0.330,0.101,0.049,0.102,0.102,0.000,0.002,0.105,-0.000,-0.023,6525.147,-6528.793,0.000,0.001,6525.145,-6437.889,-0.332,0.101,0.048,0.023,0.185,-0.007
4.905,-0.326,0.101,0.049,0.000,0.001,0.008,0.015,6526.240,-6529.928,1063.790,-1152.943,0.000,0.000,-1.884,0.000,0.002,-1.886,0.000,-0.000,-0.000,-0.340,0.000,0.000,-0.329,0.102,0.050,0.102,0.102,0.001,0.002,0.105,0.001,-0.010,6525.717,-6529.360,0.000,0.001,6525.710,-6438.348,-0.331,0.101,0.048,0.023,0.185,-0.007
4.905,-0.326,0.101,0.049,0.000,0.001,0.009,0.009,6526.765,-6530.513,1049.495,-1168.418,0.000,0.000,-1.884,0.000,0.002,-1.886,0.000,-0.000,-0.001,-0.339,0.000,0.000,-0.328,0.102,0.049,0.101,0.102,0.001,0.001,0.105,-0.001,-0.002,6526.227,-6529.936,0.000,0.001,6526.239,-6438.817,-0.330,0.102,0.049,0.023,0.185,-0.007
4.906,-0.325,0.101,0.048,0.000,0.001,0.013,0.013,6527.288,-6531.101,1044.294,-1175.633,0.000,0.000,-1.885,0.000,0.002,-1.886,0.000,-0.000,-0.001,-0.339,0.000,0.000,-0.327,0.102,0.049,0.101,0.102,0.001,0.002,0.105,-0.006,-0.007,6526.783,-6530.530,0.000,0.001,6526.770,-6439.312,-0.329,0.102,0.049,0.023,0.185,-0.007
4.906,-0.324,0.101,0.048,0.000,0.001,0.005,0.009,6527.814,-6531.689,1050.971,-1173.431,0.000,0.000,-1.885,0.000,0.002,-1.886,0.000,-0.000,-0.001,-0.338,0.000,0.000,-0.326,0.101,0.050,0.101,0.102,0.000,0.001,0.105,0.004,0.005,6527.297,-6531.095,0.000,0.001,6527.294,-6439.821,-0.328,0.102,0.049,0.023,0.185,-0.007
4.907,-0.323,0.101,0.047,0.000,0.001,-0.000,0.005,6528.349,-6532.270,1068.259,-1160.676,0.000,0.000,-1.885,0.000,0.002,-1.887,0.000,-0.000,-0.000,-0.337,0.000,0.000,-0.325,0.101,0.049,0.102,0.102,0.000,0.001,0.105,0.004,0.006,6527.825,-6531.687,0.000,0.001,6527.822,-6440.351,-0.327,0.101,0.049,0.023,0.185,-0.007
4.907,-0.322,0.101,0.047,0.000,0.001,0.005,0.012,6528.864,-6532.868,1029.795,-1195.720,0.000,0.000,-1.885,0.000,0.002,-1.887,0.000,-0.000,-0.001,-0.336,0.000,0.000,-0.324,0.101,0.048,0.101,0.103,0.000,0.002,0.105,0.000,-0.014,6528.359,-6532.273,0.000,0.001,6528.358,-6440.899,-0.326,0.101,0.049,0.023,0.185,-0.007
4.908,-0.321,0.101,0.046,0.000,0.001,-0.002,0.007,6529.391,-6533.457,1051.731,-1176.695,0.000,0.000,-1.885,0.000,0.002,-1.887,0.000,0.000,-0.001,-0.335,0.000,0.000,-0.322,0.101,0.047,0.102,0.103,0.000,0.001,0.105,0.001,-0.000,6528.867,-6532.865,0.000,0.001,6528.872,-6441.444,-0.324,0.101,0.048,0.023,0.184,-0.007
4.908,-0.320,0.101,0.046,0.000,0.001,0.005,0.016,6529.911,-6534.052,1038.150,-1187.928,0.000,0.000,-1.886,0.000,0.002,-1.888,0.000,0.000,-0.001,-0.334,0.000,0.000,-0.322,0.101,0.046,0.101,0.103,0.000,0.002,0.105,-0.005,-0.017,6529.383,-6533.465,0.000,0.001,6529.395,-6442.009,-0.323,0.101,0.048,0.023,0.184,-0.007
4.909,-0.319,0.101,0.045,0.000,0.001,-0.001,0.007,6530.431,-6534.647,1038.925,-1188.578,0.000,0.000,-1.886,0.000,0.002,-1.888,0.000,-0.000,-0.001,-0.333,0.000,0.000,-0.320,0.101,0.046,0.101,0.103,0.000,0.001,0.105,0.006,0.001,6529.903,-6534.056,0.000,0.001,6529.912,-6442.574,-0.322,0.101,0.047,0.023,0.184,-0.007
4.909,-0.318,0.101,0.045,0.000,0.001,-0.005,-0.000,6530.970,-6535.226,1077.468,-1156.016,0.000,0.000,-1.886,0.000,0.002,-1.888,0.000,-0.000,-0.000,-0.333,0.000,0.000,-0.319,0.101,0.046,0.102,0.102,-0.000,0.001,0.105,0.001,0.007,6530.440,-6534.639,0.000,0.001,6530.435,-6443.142,-0.321,0.101,0.047,0.023,0.184,-0.007
4.910,-0.317,0.100,0.045,0.000,0.001,-0.012,-0.010,6531.539,-6535.780,1136.214,-1107.820,0.000,0.000,-1.886,0.000,0.002,-1.889,0.000,-0.000,-0.000,-0.332,0.000,0.000,-0.319,0.101,0.046,0.102,0.102,-0.000,0.001,0.105,0.002,0.017,6530.981,-6535.216,0.000,0.001,6530.977,-6443.722,-0.320,0.101,0.046,0.023,0.184,-0.007
4.910,-0.316,0.100,0.045,0.000,0.001,-0.012,-0.012,6532.121,-6536.325,1161.934,-1086.976,0.000,0.000,-1.887,0.000,0.002,-1.889,0.000,-0.000,0.000,-0.331,0.000,0.000,-0.319,0.101,0.046,0.102,0.102,-0.000,0.000,0.106,0.003,0.008,6531.553,-6535.785,0.000,0.001,6531.548,-6444.314,-0.319,0.101,0.046,0.023,0.184,-0.008
4.911,-0.315,0.100,0.045,0.000,0.001,-0.007,-0.007,6532.692,-6536.879,1141.886,-1107.205,0.000,0.000,-1.887,0.000,0.002,-1.889,0.000,-0.000,-0.000,-0.330,0.000,0.000,-0.318,0.101,0.046,0.102,0.102,-0.000,0.001,0.106,0.002,-0.003,6532.119,-6536.320,0.000,0.001,6532.127,-6444.897,-0.319,0.101,0.046,0.023,0.184,-0.008
4.911,-0.314,0.100,0.045,0.000,0.001,-0.001,-0.000,6533.287,-6537.414,1188.010,-1068.353,0.000,0.000,-1.887,0.000,0.002,-1.890,0.000,-0.000,0.000,-0.329,0.000,0.000,-0.318,0.101,0.046,0.103,0.102,0.000,0.001,0.106,-0.005,0.005,6532.700,-6536.891,0.000,0.001,6532.700,-6445.467,-0.319,0.101,0.046,0.023,0.184,-0.008
4.912,-0.313,0.100,0.045,0.000,0.001,0.007,0.014,6533.903,-6537.931,1230.067,-1032.723,0.000,0.000,-1.887,0.000,0.002,-1.890,0.000,-0.000,0.000,-0.328,0.000,0.000,-0.317,0.100,0.046,0.103,0.102,0.001,0.002,0.106,-0.013,-0.005,6533.280,-6537.395,0.000,0.001,6533.291,-6446.031,-0.318,0.100,0.046,0.023,0.184,-0.008
4.912,-0.312,0.100,0.046,0.000,0.001,0.007,0.015,6534.552,-6538.417,1295.470,-971.858,0.000,0.000,-1.888,0.000,0.002,-1.890,0.000,-0.000,0.001,-0.327,0.000,0.000,-0.315,0.100,0.044,0.103,0.101,0.001,0.002,0.106,-0.009,0.003,6533.884,-6537.933,0.000,0.001,6533.901,-6446.600,-0.317,0.100,0.045,0.023,0.184,-0.008
4.913,-0.311,0.099,0.047,0.000,0.001,0.004,0.009,6535.210,-6538.890,1314.333,-944.903,0.000,0.000,-1.888,0.000,0.002,-1.891,0.000,-0.000,0.001,-0.326,0.000,0.000,-0.315,0.100,0.045,0.103,0.101,0.000,0.002,0.106,0.001,0.008,6534.529,-6538.408,0.000,0.001,6534.545,-6447.164,-0.316,0.100,0.045,0.023,0.184,-0.008
4.913,-0.310,0.099,0.048,0.000,0.001,0.012,0.020,6535.849,-6539.373,1277.872,-964.386,0.000,0.000,-1.889,0.000,0.002,-1.891,0.000,-0.000,0.001,-0.326,0.000,0.000,-0.315,0.100,0.045,0.103,0.101,0.001,0.002,0.106,-0.002,-0.012,6535.201,-6538.884,0.000,0.001,6535.203,-6447.712,-0.316,0.100,0.045,0.023,0.184,-0.008
4.914,-0.309,0.099,0.048,0.000,0.001,-0.002,0.010,6536.440,-6539.893,1179.736,-1038.121,0.000,0.000,-1.889,0.000,0.002,-1.891,0.000,-0.000,0.000,-0.325,0.000,0.000,-0.313,0.100,0.046,0.103,0.102,0.000,0.002,0.106,0.023,-0.004,6535.863,-6539.375,0.000,0.001,6535.849,-6448.236,-0.314,0.100,0.045,0.023,0.184,-0.008
4.914,-0.308,0.099,0.048,0.000,0.001,-0.005,0.004,6537.031,-6540.408,1181.642,-1029.781,0.000,0.000,-1.890,0.000,0.002,-1.892,0.000,-0.000,0.000,-0.324,0.000,0.000,-0.312,0.100,0.047,0.103,0.102,-0.000,0.001,0.106,0.001,0.005,6536.429,-6539.891,0.000,0.001,6536.437,-6448.728,-0.313,0.100,0.046,0.023,0.184,-0.008
4.915,-0.307,0.099,0.049,0.000,0.001,-0.003,0.002,6537.653,-6540.894,1241.210,-970.933,0.000,0.000,-1.890,0.000,0.002,-1.892,0.000,-0.000,0.001,-0.323,0.000,0.000,-0.310,0.100,0.047,0.103,0.101,0.000,0.001,0.106,-0.013,0.006,6537.040,-6540.413,0.000,0.001,6537.032,-6449.230,-0.312,0.100,0.046,0.023,0.184,-0.008
4.915,-0.306,0.099,0.049,0.000,0.001,-0.009,0.000,6538.249,-6541.400,1189.983,-1008.944,0.000,0.000,-1.890,0.000,0.002,-1.892,0.000,-0.000,0.000,-0.322,0.000,0.000,-0.309,0.100,0.048,0.103,0.102,-0.000,0.001,0.106,0.008,-0.001,6537.648,-6540.898,0.000,0.001,6537.653,-6449.747,-0.311,0.100,0.047,0.023,0.184,-0.008
4.916,-0.305,0.099,0.049,0.000,0.001,-0.019,-0.007,6538.819,-6541.923,1139.795,-1045.959,0.000,0.000,-1.891,0.000,0.002,-1.893,0.000,0.000,0.000,-0.321,0.000,0.000,-0.309,0.100,0.049,0.102,0.102,-0.001,0.001,0.106,0.016,0.006,6538.238,-6541.396,0.000,0.001,6538.246,-6450.243,-0.310,0.100,0.048,0.023,0.184,-0.008
4.916,-0.304,0.099,0.049,0.000,0.001,-0.010,0.004,6539.369,-6542.461,1098.698,-1074.635,0.000,0.000,-1.891,0.000,0.002,-1.893,0.000,0.000,-0.000,-0.320,0.000,0.000,-0.308,0.100,0.049,0.102,0.102,-0.000,0.001,0.106,-0.004,-0.014,6538.830,-6541.925,0.000,0.001,6538.821,-6450.733,-0.309,0.100,0.048,0.023,0.184,-0.008
4.917,-0.303,0.099,0.049,0.000,0.001,-0.007,0.013,6539.887,-6543.023,1034.080,-1123.172,0.000,0.000,-1.891,0.000,0.002,-1.894,0.000,0.000,-0.000,-0.319,0.000,0.000,-0.307,0.099,0.049,0.102,0.102,-0.000,0.002,0.106,0.005,-0.015,6539.371,-6542.456,0.000,0.001,6539.371,-6451.221,-0.309,0.099,0.049,0.023,0.184,-0.008
4.917,-0.302,0.099,0.048,0.000,0.001,-0.005,0.014,6540.367,-6543.616,958.087,-1183.367,0.000,0.000,-1.892,0.000,0.002,-1.894,0.000,0.000,-0.001,-0.319,0.000,0.000,-0.306,0.100,0.049,0.101,0.103,-0.000,0.002,0.106,0.007,-0.015,6539.873,-6543.034,0.000,0.001,6539.885,-6451.714,-0.307,0.100,0.049,0.023,0.184,-0.008
4.918,-0.301,0.100,0.047,0.000,0.001,-0.022,-0.008,6540.822,-6544.226,910.419,-1218.994,0.000,0.000,-1.892,0.000,0.002,-1.894,0.000,0.000,-0.001,-0.318,0.000,0.000,-0.303,0.101,0.048,0.101,0.103,-0.001,0.001,0.106,0.021,0.006,6540.369,-6543.614,0.001,0.001,6540.366,-6452.206,-0.306,0.100,0.049,0.023,0.183,-0.008
4.918,-0.300,0.100,0.047,0.000,0.001,-0.011,0.002,6541.321,-6544.796,996.733,-1138.010,0.000,0.000,-1.892,0.000,0.002,-1.895,0.000,0.000,-0.001,-0.317,0.000,0.000,-0.303,0.100,0.047,0.102,0.103,-0.000,0.001,0.106,-0.020,-0.002,6540.810,-6544.234,0.000,0.001,6540.819,-6452.718,-0.305,0.100,0.048,0.023,0.183,-0.008
4.919,-0.299,0.099,0.047,0.000,0.001,-0.018,-0.009,6541.863,-6545.326,1082.392,-1058.258,0.000,0.000,-1.893,0.000,0.002,-1.895,0.000,-0.000,-0.000,-0.316,0.000,0.000,-0.301,0.100,0.047,0.102,0.102,-0.001,0.001,0.106,-0.002,0.019,6541.330,-6544.809,0.000,0.001,6541.322,-6453.274,-0.303,0.100,0.048,0.023,0.183,-0.008
4.919,-0.299,0.099,0.047,0.000,0.001,-0.012,-0.013,6542.486,-6545.784,1243.584,-916.116,0.000,0.000,-1.893,0.000,0.002,-1.895,0.000,-0.000,0.001,-0.315,0.000,0.000,-0.301,0.101,0.048,0.103,0.101,-0.001,0.000,0.106,-0.022,0.025,6541.850,-6545.304,0.000,0.001,6541.861,-6453.841,-0.302,0.100,0.048,0.023,0.183,-0.008
4.920,-0.298,0.099,0.048,0.000,0.001,-0.016,-0.018,6543.087,-6546.257,1200.480,-944.629,0.000,0.000,-1.894,0.000,0.002,-1.896,0.000,-0.000,0.001,-0.314,0.000,0.000,-0.299,0.101,0.048,0.103,0.101,-0.001,0.000,0.106,0.008,-0.001,6542.476,-6545.778,0.000,0.001,6542.482,-6454.433,-0.301,0.100,0.048,0.023,0.183,-0.008
4.920,-0.297,0.099,0.049,0.000,0.001,-0.017,-0.018,6543.699,-6546.718,1222.548,-920.232,0.000,0.000,-1.894,0.000,0.002,-1.896,0.000,-0.000,0.001,-0.313,0.000,0.000,-0.298,0.100,0.049,0.103,0.101,-0.001,0.000,0.106,-0.006,0.003,6543.086,-6546.255,0.000,0.001,6543.084,-6454.982,-0.300,0.100,0.048,0.023,0.183,-0.008
4.921,-0.296,0.099,0.049,0.000,0.001,-0.017,-0.013,6544.305,-6547.179,1211.200,-921.946,0.000,0.000,-1.894,0.000,0.002,-1.896,0.000,-0.000,0.001,-0.312,0.000,0.000,-0.297,0.100,0.049,0.103,0.101,-0.001,0.000,0.106,-0.003,-0.005,6543.698,-6546.708,0.000,0.001,6543.697,-6455.512,-0.299,0.100,0.049,0.023,0.183,-0.008
4.921,-0.295,0.099,0.050,0.000,0.001,-0.016,-0.014,6544.948,-6547.606,1283.572,-852.453,0.000,0.000,-1.895,0.000,0.002,-1.897,0.000,-0.000,0.001,-0.312,0.000,0.000,-0.296,0.100,0.049,0.104,0.101,-0.001,0.000,0.106,-0.009,0.012,6544.300,-6547.173,0.000,0.001,6544.303,-6456.022,-0.298,0.100,0.049,0.023,0.183,-0.008
4.922,-0.294,0.099,0.051,0.000,0.001,-0.019,-0.012,6545.609,-6548.011,1321.592,-809.492,0.000,0.000,-1.895,0.000,0.002,-1.897,0.000,-0.000,0.001,-0.311,0.000,0.000,-0.296,0.099,0.049,0.104,0.101,-0.001,0.000,0.106,-0.001,0.009,6544.954,-6547.597,0.000,0.001,6544.949,-6456.533,-0.297,0.099,0.049,0.023,0.183,-0.008
4.922,-0.293,0.099,0.053,0.000,0.001,-0.017,-0.002,6546.280,-6548.405,1338.965,-785.598,0.000,0.000,-1.896,0.000,0.002,-1.897,0.000,0.000,0.001,-0.310,0.000,0.000,-0.295,0.098,0.050,0.104,0.100,-0.001,0.001,0.106,-0.008,-0.002,6545.612,-6547.997,0.000,0.001,6545.611,-6457.028,-0.296,0.099,0.049,0.023,0.183,-0.008
4.923,-0.292,0.099,0.054,0.000,0.001,-0.017,-0.003,6546.937,-6548.804,1312.360,-796.893,0.000,0.000,-1.896,0.000,0.002,-1.897,0.000,0.000,0.001,-0.309,0.000,0.000,-0.294,0.099,0.050,0.104,0.100,-0.001,0.001,0.106,0.006,0.001,6546.268,-6548.412,0.000,0.001,6546.279,-6457.508,-0.295,0.099,0.050,0.023,0.183,-0.008
4.923,-0.291,0.099,0.055,0.000,0.001,-0.014,0.003,6547.622,-6549.177,1369.494,-744.876,0.000,0.000,-1.897,0.000,0.002,-1.898,0.000,0.000,0.002,-0.308,0.000,0.000,-0.293,0.098,0.053,0.104,0.100,-0.001,0.001,0.106,-0.012,0.010,6546.922,-6548.788,0.000,0.001,6546.933,-6457.955,-0.295,0.098,0.051,0.023,0.183,-0.008
4.924,-0.291,0.099,0.057,0.000,0.001,-0.013,0.002,6548.291,-6549.560,1335.671,-765.264,0.000,0.000,-1.897,0.000,0.002,-1.898,0.000,0.000,0.002,-0.307,0.000,0.000,-0.293,0.099,0.053,0.104,0.100,-0.001,0.001,0.106,0.007,0.005,6547.621,-6549.165,0.000,0.001,6547.620,-6458.401,-0.294,0.098,0.052,0.023,0.183,-0.008
4.924,-0.290,0.099,0.058,0.000,0.001,-0.007,0.013,6548.960,-6549.939,1335.850,-757.641,0.000,0.000,-1.898,0.000,0.002,-1.898,0.000,0.000,0.002,-0.306,0.000,0.000,-0.293,0.097,0.054,0.104,0.100,-0.000,0.002,0.106,-0.007,-0.002,6548.304,-6549.563,0.000,0.001,6548.293,-6458.824,-0.294,0.098,0.053,0.023,0.183,-0.008
4.925,-0.289,0.100,0.059,0.000,0.001,0.008,0.017,6549.611,-6550.331,1300.317,-782.533,0.000,0.000,-1.898,0.000,0.002,-1.898,0.000,0.000,0.001,-0.305,0.000,0.000,-0.292,0.100,0.056,0.104,0.100,0.000,0.002,0.106,-0.008,-0.005,6548.962,-6549.935,0.000,0.001,6548.962,-6459.236,-0.293,0.099,0.054,0.023,0.183,-0.008
4.925,-0.288,0.100,0.060,0.000,0.001,0.014,0.018,6550.244,-6550.735,1265.879,-807.725,0.000,0.000,-1.898,0.000,0.002,-1.899,0.000,0.000,0.001,-0.305,0.000,0.000,-0.291,0.100,0.058,0.104,0.101,0.001,0.002,0.106,-0.005,-0.002,6549.623,-6550.356,0.000,0.001,6549.616,-6459.639,-0.292,0.099,0.055,0.022,0.183,-0.008
4.926,-0.287,0.100,0.061,0.000,0.001,0.008,0.013,6550.840,-6551.170,1189.231,-868.110,0.000,0.000,-1.899,0.000,0.002,-1.899,0.000,0.000,0.001,-0.304,0.000,0.000,-0.290,0.099,0.059,0.103,0.101,0.000,0.002,0.106,0.008,-0.002,6550.252,-6550.750,0.000,0.001,6550.251,-6460.029,-0.291,0.099,0.057,0.022,0.183,-0.008
4.926,-0.286,0.100,0.062,0.000,0.001,0.007,0.008,6551.441,-6551.598,1200.945,-855.269,0.000,0.000,-1.899,0.000,0.002,-1.899,0.000,-0.000,0.001,-0.303,0.000,0.000,-0.288,0.100,0.060,0.103,0.101,0.000,0.001,0.106,-0.008,0.005,6550.835,-6551.158,0.000,0.001,6550.844,-6460.400,-0.290,0.099,0.058,0.022,0.183,-0.008
4.927,-0.285,0.100,0.063,0.000,0.001,0.008,0.006,6552.035,-6552.030,1186.749,-863.673,0.000,0.000,-1.900,0.000,0.002,-1.900,0.000,-0.000,0.001,-0.302,0.000,0.000,-0.288,0.100,0.061,0.103,0.101,0.000,0.001,0.106,-0.005,0.002,6551.429,-6551.580,0.000,0.001,6551.441,-6460.789,-0.289,0.099,0.059,0.022,0.183,-0.008
4.927,-0.284,0.100,0.064,0.000,0.001,0.010,0.008,6552.647,-6552.446,1222.473,-831.322,0.000,0.000,-1.900,0.000,0.002,-1.900,0.000,-0.000,0.001,-0.301,0.000,0.000,-0.287,0.099,0.062,0.103,0.101,0.001,0.001,0.106,-0.011,0.008,6552.060,-6552.031,-0.000,0.001,6552.043,-6461.189,-0.288,0.099,0.060,0.022,0.183,-0.008
4.928,-0.283,0.100,0.064,0.000,0.001,0.019,0.016,6553.248,-6552.871,1200.071,-848.535,0.000,0.000,-1.900,0.000,0.002,-1.900,0.000,-0.000,0.001,-0.300,0.000,0.000,-0.287,0.100,0.063,0.103,0.101,0.001,0.002,0.106,-0.012,-0.006,6552.646,-6552.465,-0.000,0.001,6552.653,-6461.609,-0.288,0.099,0.061,0.022,0.182,-0.008
4.928,-0.283,0.100,0.065,0.000,0.001,0.013,0.011,6553.800,-6553.334,1102.423,-924.135,0.000,0.000,-1.901,0.000,0.002,-1.900,0.000,-0.000,0.000,-0.299,0.000,0.000,-0.285,0.100,0.064,0.103,0.101,0.001,0.002,0.106,0.010,-0.007,6553.257,-6552.855,-0.000,0.001,6553.255,-6462.013,-0.287,0.099,0.062,0.022,0.182,-0.008
4.929,-0.282,0.099,0.065,0.000,0.001,0.013,0.002,6554.404,-6553.753,1206.138,-836.393,0.000,0.000,-1.901,0.000,0.002,-1.901,0.000,-0.000,0.001,-0.298,0.000,0.000,-0.284,0.100,0.064,0.103,0.101,0.001,0.001,0.106,-0.014,0.023,6553.783,-6553.348,-0.000,0.001,6553.801,-6462.411,-0.286,0.100,0.063,0.022,0.182,-0.008
4.929,-0.281,0.099,0.066,0.000,0.001,0.010,-0.000,6554.974,-6554.194,1139.089,-882.543,0.000,0.000,-1.902,0.000,0.002,-1.901,0.000,-0.000,0.001,-0.298,0.000,0.000,-0.284,0.100,0.064,0.103,0.101,0.001,0.001,0.106,0.010,-0.002,6554.394,-6553.741,-0.000,0.001,6554.402,-6462.839,-0.285,0.100,0.063,0.022,0.182,-0.008
4.930,-0.280,0.099,0.067,0.000,0.001,0.010,0.001,6555.572,-6554.610,1195.550,-830.839,0.000,0.000,-1.902,0.000,0.002,-1.901,0.000,-0.000,0.001,-0.297,0.000,0.000,-0.282,0.099,0.064,0.103,0.101,0.001,0.001,0.106,-0.014,0.008,6554.974,-6554.190,-0.000,0.001,6554.973,-6463.254,-0.284,0.099,0.064,0.022,0.182,-0.009
4.930,-0.279,0.099,0.067,0.000,0.001,0.005,0.001,6556.151,-6555.039,1156.129,-855.301,0.000,0.000,-1.902,0.000,0.002,-1.902,0.000,0.000,0.001,-0.296,0.000,0.000,-0.282,0.099,0.065,0.103,0.101,0.000,0.001,0.107,0.005,-0.001,6555.568,-6554.588,-0.000,0.001,6555.572,-6463.682,-0.283,0.099,0.064,0.022,0.182,-0.009
4.931,-0.278,0.099,0.068,0.000,0.001,-0.007,-0.012,6556.726,-6555.466,1148.952,-853.529,0.000,0.000,-1.903,0.000,0.002,-1.902,0.000,-0.000,0.001,-0.295,0.000,0.000,-0.280,0.099,0.065,0.103,0.101,-0.000,0.000,0.107,0.010,0.014,6556.142,-6555.021,0.000,0.001,6556.149,-6464.101,-0.282,0.099,0.065,0.022,0.182,-0.009
4.931,-0.277,0.099,0.069,0.000,0.001,-0.005,-0.002,6557.284,-6555.905,1114.149,-878.123,0.000,0.000,-1.903,0.000,0.002,-1.902,0.000,0.000,0.001,-0.294,0.000,0.000,-0.279,0.098,0.067,0.103,0.101,-0.000,0.001,0.107,-0.006,-0.010,6556.729,-6555.478,-0.000,0.001,6556.726,-6464.529,-0.281,0.099,0.065,0.022,0.182,-0.009
4.932,-0.276,0.099,0.069,0.000,0.001,-0.010,-0.008,6557.866,-6556.326,1162.807,-839.332,0.000,0.000,-1.903,0.000,0.002,-1.902,0.000,0.000,0.001,-0.293,0.000,0.000,-0.279,0.099,0.068,0.103,0.101,-0.000,0.001,0.107,-0.004,0.019,6557.291,-6555.913,-0.000,0.001,6557.286,-6464.948,-0.280,0.099,0.066,0.022,0.182,-0.009
4.932,-0.275,0.099,0.070,0.000,0.001,-0.026,-0.026,6558.430,-6556.761,1125.151,-869.113,0.000,0.000,-1.904,0.000,0.002,-1.903,0.000,0.000,0.001,-0.292,0.000,0.000,-0.277,0.099,0.069,0.103,0.101,-0.001,-0.000,0.107,0.018,0.018,6557.865,-6556.343,0.000,0.001,6557.868,-6465.383,-0.279,0.099,0.068,0.022,0.182,-0.009
4.933,-0.274,0.099,0.070,0.000,0.001,-0.033,-0.045,6558.974,-6557.210,1086.831,-897.157,0.000,0.000,-1.904,0.000,0.002,-1.903,0.000,-0.000,0.000,-0.291,0.000,0.000,-0.275,0.101,0.069,0.103,0.101,-0.002,-0.001,0.107,0.014,0.016,6558.445,-6556.764,0.000,0.001,6558.435,-6465.802,-0.277,0.100,0.068,0.022,0.182,-0.009
4.933,-0.273,0.099,0.071,0.000,0.001,-0.026,-0.050,6559.538,-6557.643,1127.690,-864.613,0.000,0.000,-1.905,0.000,0.002,-1.903,0.000,-0.000,0.001,-0.291,0.000,0.000,-0.276,0.101,0.070,0.103,0.101,-0.001,-0.001,0.107,-0.005,0.021,6558.960,-6557.207,0.000,0.001,6558.975,-6466.215,-0.277,0.100,0.069,0.022,0.182,-0.009
4.934,-0.273,0.099,0.071,0.000,0.001,-0.033,-0.053,6560.079,-6558.092,1079.599,-897.929,0.000,0.000,-1.905,0.000,0.002,-1.904,0.000,-0.000,0.000,-0.290,0.000,0.000,-0.274,0.100,0.070,0.103,0.101,-0.002,-0.002,0.107,0.013,0.008,6559.535,-6557.641,0.000,0.001,6559.539,-6466.644,-0.276,0.100,0.070,0.022,0.182,-0.009
4.934,-0.272,0.099,0.072,0.000,0.001,-0.026,-0.042,6560.634,-6558.528,1109.093,-870.729,0.000,0.000,-1.905,0.000,0.002,-1.904,0.000,-0.000,0.001,-0.289,0.000,0.000,-0.274,0.099,0.071,0.103,0.101,-0.001,-0.001,0.107,-0.011,0.004,6560.093,-6558.091,0.000,0.001,6560.083,-6467.065,-0.275,0.100,0.070,0.022,0.182,-0.009
4.935,-0.271,0.099,0.072,0.000,0.001,-0.032,-0.046,6561.138,-6559.001,1007.539,-943.763,0.000,0.000,-1.906,0.000,0.002,-1.904,0.000,-0.000,0.000,-0.288,0.000,0.000,-0.273,0.100,0.070,0.102,0.102,-0.002,-0.001,0.107,0.023,0.002,6560.629,-6558.532,0.000,0.001,6560.636,-6467.500,-0.274,0.100,0.070,0.022,0.182,-0.009
4.935,-0.270,0.099,0.072,-0.000,0.001,-0.021,-0.024,6561.631,-6559.480,983.906,-957.913,0.000,-0.000,-1.906,0.000,0.002,-1.905,0.000,0.000,-0.000,-0.287,0.000,0.000,-0.273,0.098,0.071,0.102,0.102,-0.001,-0.000,0.107,-0.008,-0.012,6561.122,-6559.004,0.000,0.001,6561.136,-6467.916,-0.274,0.099,0.070,0.022,0.182,-0.009
